,property_price
9689,134000.0
308002,68800.0
199889,56000.0
203747,440000.0
295240,118000.0
447163,132000.0
148307,143000.0
244649,139000.0
21047,295000.0
134080,145000.0
197926,48000.0
272258,260000.0
327237,142000.0
428588,199469.0
104399,149000.0
193934,325000.0
273460,39900.0
65546,250000.0
162822,110000.0
36939,137000.0
69890,48300.0
389786,81000.0
189714,140000.0
14604,83000.0
54062,390000.0
13568,395000.0
298014,53000.0
103921,93000.0
256996,265000.0
200559,575000.0
62239,370000.0
9988,78000.0
310600,69382.0
132167,289000.0
76810,58000.0
149970,180000.0
79025,750000.0
124839,110000.0
41531,100000.0
390193,192000.0
387575,914000.0
36926,140000.0
108518,130000.0
409020,80000.0
274542,139900.0
75498,139000.0
267881,62000.0
243854,229000.0
24492,92000.0
454505,65000.0
42543,420000.0
307897,138370.0
267902,129500.0
31098,245000.0
106798,595000.0
425932,105000.0
275094,195000.0
95147,375400.0
321542,175000.0
421929,140000.0
401414,120000.0
194452,215000.0
187340,194000.0
74897,89000.0
401961,115000.0
199394,92000.0
204126,325000.0
358779,110000.0
251914,220000.0
409737,78000.0
164981,72000.0
228917,49000.0
53660,49000.0
447946,350000.0
244977,136000.0
247059,110000.0
187244,125000.0
206285,130000.0
445475,165000.0
142395,110262.0
277805,85000.0
368959,139000.0
86006,198000.0
459724,1250000.0
385863,175000.0
361403,625000.0
49450,112000.0
407521,280000.0
70857,61774.0
110564,179000.0
49771,79000.0
58420,235000.0
400710,499000.0
306354,82999.0
338318,165000.0
172884,105000.0
236349,85000.0
141866,270000.0
335975,490000.0
59788,89000.0
353052,58000.0
398010,170000.0
419012,95000.0
306136,176000.0
423685,180000.0
223909,109000.0
174272,66500.0
212640,470000.0
262673,235000.0
257804,64900.0
204042,115000.0
273883,115000.0
304361,85600.0
16721,135000.0
295830,105000.0
204946,95000.0
412572,173000.0
67543,298000.0
213968,155000.0
89116,200000.0
108772,449000.0
142189,82500.0
256337,187000.0
24668,85000.0
86710,750000.0
147741,320000.0
236317,154000.0
424825,98000.0
373038,295000.0
343992,115000.0
403143,980000.0
450411,790000.0
237354,199000.0
244731,119000.0
202758,100000.0
441209,115000.0
80591,850000.0
201066,99000.0
158251,445000.0
2532,247500.0
235353,86000.0
196233,100000.0
50407,70000.0
365097,310000.0
157372,148000.0
399409,189000.0
325973,179000.0
236330,269000.0
2212,110000.0
53514,250000.0
384542,67000.0
68910,215000.0
149350,105000.0
53734,91700.0
410606,2600000.0
283,155000.0
426247,980000.0
199426,149000.0
194311,380000.0
301212,180000.0
147959,167000.0
369213,310000.0
145084,115000.0
233341,132000.0
262098,150000.0
266927,240000.0
120382,145000.0
54541,188000.0
310584,139139.0
86253,104000.0
412187,520000.0
295550,180000.0
386650,140000.0
246435,94000.0
3761,410000.0
451364,169500.0
267068,350000.0
267991,89000.0
399086,120000.0
281380,119000.0
321963,113000.0
92395,159000.0
96221,124000.0
281585,215000.0
257562,598000.0
428853,39440.0
399822,90000.0
194199,85000.0
94722,115000.0
259098,720000.0
228239,359000.0
277885,115000.0
148290,162000.0
89133,69000.0
76560,200000.0
65477,149900.0
282620,112000.0
365098,72000.0
210299,103000.0
385461,869000.0
197214,110000.0
135385,118000.0
19989,104000.0
295355,95000.0
149324,99000.0
267838,99000.0
253199,89000.0
264326,175000.0
68457,83000.0
262221,112000.0
68365,77000.0
301756,79900.0
290821,155000.0
366646,79000.0
397704,115000.0
131915,139000.0
220485,169000.0
437959,149000.0
91913,110000.0
1140,9900000.0
49850,145000.0
443440,66000.0
257622,109000.0
349657,275000.0
291621,354685.0
119233,75000.0
14626,237000.0
337370,70000.0
267095,116000.0
26548,119900.0
262338,90000.0
92148,151000.0
178451,85000.0
100996,160000.0
200655,530000.0
313131,117000.0
370816,90000.0
147687,78000.0
425933,195000.0
323030,77000.0
187045,285000.0
181617,79000.0
140455,175000.0
254655,134900.0
240943,100000.0
233874,180000.0
332777,94500.0
67361,306500.0
343438,76700.0
144211,117500.0
41977,249000.0
398753,259000.0
423476,175000.0
73736,165000.0
104053,230000.0
269026,79000.0
409241,163060.0
233538,85000.0
228845,95000.0
68091,65000.0
219539,145000.0
6240,760000.0
125094,145000.0
363468,230000.0
453090,109000.0
123697,145000.0
440684,890000.0
415563,162000.0
207188,190000.0
304370,112000.0
221041,219000.0
319120,130000.0
71240,298000.0
201907,280000.0
404680,240000.0
132124,65000.0
257397,140000.0
365279,89000.0
192953,59900.0
416085,159000.0
240130,225000.0
12830,121000.0
123776,95000.0
115181,145000.0
34765,55000.0
451268,89900.0
74351,106260.0
7492,245000.0
121106,295000.0
218446,550000.0
3986,1250000.0
172808,165000.0
363448,134939.0
182214,195000.0
275019,199000.0
287106,75000.0
182478,208000.0
121152,260000.0
123207,129900.0
132476,385000.0
26341,550000.0
62357,279000.0
7258,80000.0
87992,94900.0
133822,130000.0
51147,197400.0
88098,205000.0
8178,225000.0
99318,44500.0
182141,235000.0
68717,83000.0
49506,340000.0
304932,95000.0
370335,160000.0
445048,55000.0
323266,94000.0
129858,79000.0
388486,735000.0
162680,199000.0
309254,350000.0
25786,300000.0
335873,595000.0
142016,385000.0
233166,145000.0
459812,199900.0
160105,164000.0
275967,399000.0
9449,90000.0
272789,195000.0
67357,55000.0
374327,110000.0
373777,185000.0
330113,225000.0
451389,195000.0
193392,415000.0
415983,63000.0
298856,89000.0
385442,107000.0
441481,110000.0
9366,140000.0
450362,155000.0
451159,92000.0
251710,107000.0
361580,396119.0
143603,121577.0
59097,315000.0
225584,79500.0
302673,72000.0
326092,69000.0
404766,199000.0
132463,179900.0
456268,154900.0
146089,600000.0
160371,570000.0
100001,162000.0
84161,115000.0
185033,63000.0
141001,165000.0
135326,69900.0
449013,55000.0
16812,115000.0
397699,95000.0
257464,47000.0
399306,250000.0
248369,160000.0
408564,185000.0
432767,126000.0
387485,399000.0
158636,74900.0
397381,95000.0
379335,110000.0
434229,360000.0
1110,195000.0
342022,319000.0
194652,148500.0
375873,125000.0
31405,179500.0
241594,99900.0
186302,238900.0
367457,144000.0
108933,67000.0
346106,130000.0
350950,200000.0
459361,1700000.0
399596,127000.0
157998,53000.0
397228,395000.0
280197,349000.0
332510,252000.0
299740,137000.0
405779,560000.0
281114,498960.0
266521,190000.0
409919,350000.0
228415,73000.0
169790,90000.0
175996,185000.0
67992,55000.0
67775,63000.0
217727,146870.0
354729,190000.0
196590,165000.0
424793,167000.0
392506,85000.0
95161,117000.0
427159,278000.0
40670,139000.0
387298,125000.0
293211,115000.0
257184,395000.0
447346,123500.0
37367,99000.0
111082,1250000.0
398088,110000.0
163956,2900000.0
92954,209000.0
327638,550000.0
313565,48000.0
110745,132000.0
106543,85000.0
236528,220000.0
114520,62000.0
289277,100404.0
218976,1250000.0
76914,50000.0
187973,74482.0
154485,450000.0
154895,65000.0
411779,65000.0
243806,130000.0
12525,52000.0
350035,49900.0
151871,170000.0
89927,172000.0
391689,96000.0
100973,87400.0
340043,160000.0
51218,450000.0
337269,120000.0
86104,121900.0
248086,200000.0
143504,195000.0
441149,700000.0
164192,95000.0
125951,149000.0
324235,209075.0
397744,165000.0
405316,282000.0
139542,180000.0
168185,86000.0
126826,135000.0
44236,45000.0
307975,128000.0
3575,92000.0
238646,245000.0
398855,75000.0
180038,300000.0
176858,205000.0
67644,81000.0
447349,101718.0
168169,88000.0
243318,160000.0
434072,129000.0
385551,145000.0
7563,1150000.0
114518,260000.0
102559,95000.0
34647,74000.0
220822,90000.0
312293,105553.0
431952,139900.0
190505,135000.0
67989,89000.0
403250,84900.0
164228,115000.0
266236,149000.0
284879,220000.0
196626,830000.0
128951,249000.0
242305,65000.0
77678,80000.0
150497,435000.0
275118,216000.0
327352,159000.0
85128,83000.0
406588,115000.0
185298,130000.0
144757,295000.0
48523,125000.0
319039,419800.0
184954,100000.0
269031,210000.0
205154,105000.0
57383,78000.0
169836,102000.0
432018,120000.0
137248,194900.0
341391,84900.0
86673,350000.0
10106,75000.0
112827,239000.0
450176,95000.0
339730,120000.0
370056,350000.0
60321,240000.0
82393,220000.0
317983,89000.0
281895,530000.0
244658,123000.0
256402,275000.0
361770,320000.0
167715,990000.0
414051,59900.0
73428,74900.0
390171,170000.0
285675,170000.0
80313,145000.0
144060,113000.0
187234,125000.0
67893,230000.0
200152,467000.0
434598,190000.0
33249,430000.0
306536,349000.0
408422,219000.0
223194,1200000.0
416064,70000.0
17892,103000.0
171014,92000.0
310726,83000.0
304359,1200000.0
195173,65000.0
98341,285000.0
196866,475000.0
306010,135000.0
44355,99000.0
160567,81000.0
445132,139900.0
353965,145000.0
283194,46654.0
94157,125000.0
87798,90000.0
371632,88650.0
147573,145000.0
398484,1150000.0
266142,110000.0
263966,200000.0
223838,145000.0
148330,110000.0
111192,95000.0
89338,305000.0
62449,390000.0
82715,159000.0
414020,104000.0
333981,99000.0
187169,650000.0
264417,218000.0
428492,81810.0
333223,55000.0
427094,219500.0
48112,430000.0
204949,265000.0
277220,93000.0
40923,100000.0
117354,75000.0
175989,96000.0
337816,225000.0
344958,160000.0
443439,125000.0
226861,580000.0
337807,490000.0
159750,160000.0
171297,127000.0
223840,154800.0
40350,420000.0
220471,122000.0
42013,250000.0
48160,107000.0
398859,277000.0
460021,160000.0
356826,178000.0
342069,2500000.0
392515,285000.0
107361,145000.0
178224,128500.0
